Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
27-05-1996 15:00,6.7,-0.4,-1.6,-5.3,26590,9.2,413,2.75,2.19,1.32,9.3,1,27-05-1996 15:00,27-05-1996 15:00,29-05-1996 03:00,-33,0
27-05-1996 16:00,7.9,-0.8,-0.3,-7.7,18048,5.1,413,1.48,3.18,0.5,5.9,1,27-05-1996 15:00,27-05-1996 15:00,29-05-1996 03:00,-33,0
27-05-1996 17:00,8.2,-1.3,1.4,-7.9,18058,4.3,407,1.2,3.22,0.39,5.1,1,27-05-1996 15:00,27-05-1996 15:00,29-05-1996 03:00,-33,0
01-07-1996 13:00,1.8,0.7,-0.3,-1.1,16732,12.7,326,2.31,0.36,23.66,32.3,2,01-07-1996 13:20,01-07-1996 18:00,02-07-1996 11:00,-20,0
01-07-1996 14:00,4.5,-0.9,3.7,-1.2,28402,16,341,3.21,0.41,5.15,15.2,2,01-07-1996 13:20,01-07-1996 18:00,02-07-1996 11:00,-20,0
01-07-1996 15:00,6.8,-2.9,3.8,4,43108,18.5,353,3.97,-1.41,2.85,11.2,2,01-07-1996 13:20,01-07-1996 18:00,02-07-1996 11:00,-20,0
07-08-1996 06:00,3.8,-2.1,-2.4,0.6,17185,16.8,355,3.79,-0.21,7.04,19.1,3,07-08-1996 06:00,07-08-1996 12:00,08-08-1996 10:00,-23,0
07-08-1996 07:00,4.6,-1.7,-2.6,-0.2,19866,14,354,3.18,0.07,4.08,14.4,3,07-08-1996 06:00,07-08-1996 12:00,08-08-1996 10:00,-23,0
07-08-1996 08:00,6.5,-6.2,-1.5,1.3,11508,8.7,350,1.87,-0.46,1.2,7.9,3,07-08-1996 06:00,07-08-1996 12:00,08-08-1996 10:00,-23,0
23-12-1996 16:00,5.6,3.7,-0.7,3.9,75471,8.3,406,2.37,-1.58,2.24,10.4,4,23-12-1996 16:00,23-12-1996 17:00,25-12-1996 11:00,-18,0
23-12-1996 17:00,5.8,3.5,-1.4,4.2,54922,8.9,414,2.62,-1.74,2.02,10.6,4,23-12-1996 16:00,23-12-1996 17:00,25-12-1996 11:00,-18,0
23-12-1996 18:00,5.5,3.9,-1,3.6,42517,9.8,413,2.86,-1.49,2.3,11.8,4,23-12-1996 16:00,23-12-1996 17:00,25-12-1996 11:00,-18,0
10-01-1997 01:00,7.6,-4.7,1.6,4.1,63064,11.6,418,3.72,-1.71,1.6,9.4,5,10-01-1997 01:04,10-01-1997 04:00,11-01-1997 02:00,-78,1
10-01-1997 02:00,9.5,-0.1,4.8,-2.1,63165,11.8,438,4.25,0.92,1.04,7.9,5,10-01-1997 01:04,10-01-1997 04:00,11-01-1997 02:00,-78,1
10-01-1997 03:00,8.9,-2.1,5,0.6,95652,13.7,443,5.33,-0.27,1.61,9.2,5,10-01-1997 01:04,10-01-1997 04:00,11-01-1997 02:00,-78,1
09-02-1997 13:00,5.5,-1.9,1.8,-0.7,180631,6.6,558,3.8,0.39,2.8,13,6,09-02-1997 13:21,10-02-1997 02:00,10-02-1997 19:00,-68,1
09-02-1997 14:00,6.3,0.1,0.3,1.6,274691,9.2,596,6.05,-0.95,3.89,14.3,6,09-02-1997 13:21,10-02-1997 02:00,10-02-1997 19:00,-68,1
09-02-1997 15:00,7.8,2.8,4.7,1.8,269603,8,615,5.48,-1.11,2.18,11.2,6,09-02-1997 13:21,10-02-1997 02:00,10-02-1997 19:00,-68,1
10-04-1997 17:00,8.1,1.4,-5.2,-1.4,60503,14,345,3.08,0.48,1.68,8,7,10-04-1997 17:45,11-04-1997 06:00,11-04-1997 19:00,-82,1
10-04-1997 18:00,8.5,1.5,-7.8,0,103688,20.5,368,5.34,0,2.74,9.8,7,10-04-1997 17:45,11-04-1997 06:00,11-04-1997 19:00,-82,1
10-04-1997 19:00,11.2,3.5,-9.5,-1.4,127813,32.4,395,9.52,0.55,2.75,10,7,10-04-1997 17:45,11-04-1997 06:00,11-04-1997 19:00,-82,1
21-04-1997 06:00,3.5,2.9,0,1.6,28711,10.6,366,2.5,-0.59,5.65,17,8,21-04-1997 06:00,21-04-1997 10:00,23-04-1997 04:00,-107,1
21-04-1997 07:00,4.2,3.6,1.7,0.5,29809,10.4,365,2.42,-0.18,3.88,14,8,21-04-1997 06:00,21-04-1997 10:00,23-04-1997 04:00,-107,1
21-04-1997 08:00,4.2,3.3,0.9,1.7,35913,13.6,373,3.35,-0.63,5.27,16.4,8,21-04-1997 06:00,21-04-1997 10:00,23-04-1997 04:00,-107,1
15-05-1997 01:00,5.9,1.6,1.4,-2.3,32385,21.3,324,3.82,0.75,4.09,12.7,9,15-05-1997 01:59,15-05-1997 09:00,16-05-1997 00:00,-115,1
15-05-1997 02:00,16.9,-4.9,15,-0.9,52514,29.8,383,7.59,0.34,0.79,6.2,9,15-05-1997 01:59,15-05-1997 09:00,16-05-1997 00:00,-115,1
15-05-1997 03:00,22.3,-7.4,20.8,-1.4,59463,29.2,422,9.07,0.59,0.46,5.1,9,15-05-1997 01:59,15-05-1997 09:00,16-05-1997 00:00,-115,1
26-05-1997 09:00,3.2,-2.1,2,0.5,13794,14.1,284,1.94,-0.14,8.14,16.7,10,26-05-1997 09:57,26-05-1997 16:00,27-05-1997 10:00,-74,1
26-05-1997 10:00,5.9,-2.1,4.9,-0.1,18739,23.2,304,3.67,0.03,4.08,12.4,10,26-05-1997 09:57,26-05-1997 16:00,27-05-1997 10:00,-74,1
26-05-1997 11:00,7.9,2.5,2.4,-5.3,30052,26.3,318,4.58,1.69,2.78,10.3,10,26-05-1997 09:57,26-05-1997 16:00,27-05-1997 10:00,-74,1
08-06-1997 16:00,7.7,-1.6,-3.3,-6.2,39501,8.7,377,2.26,2.34,1.02,7.2,11,08-06-1997 16:36,08-06-1997 18:00,10-06-1997 00:00,-84,1
08-06-1997 17:00,8,0.1,-4.3,-6,46014,9.3,386,2.55,2.32,1.05,7.4,11,08-06-1997 16:36,08-06-1997 18:00,10-06-1997 00:00,-84,1
08-06-1997 18:00,8,1,-4.2,-6.5,25932,11,387,2.95,2.52,1.1,8,11,08-06-1997 16:36,08-06-1997 18:00,10-06-1997 00:00,-84,1
19-06-1997 00:00,3.4,0.3,2,-2.3,49974,5.9,379,1.69,0.87,3.79,13.5,12,19-06-1997 00:32,19-06-1997 07:00,20-06-1997 23:00,-36,0
19-06-1997 01:00,4.8,-0.6,3.8,-1.3,44899,8.6,392,2.64,0.51,2.69,12,12,19-06-1997 00:32,19-06-1997 07:00,20-06-1997 23:00,-36,0
19-06-1997 02:00,5.3,0.2,4.9,1.2,31385,10.6,388,3.19,-0.47,2.51,11.9,12,19-06-1997 00:32,19-06-1997 07:00,20-06-1997 23:00,-36,0
15-07-1997 03:00,2.8,-0.3,1.3,-1.7,23745,18.2,329,3.94,0.56,14.69,25.1,13,15-07-1997 03:11,15-07-1997 08:00,16-07-1997 11:00,-45,0
15-07-1997 04:00,4.1,2.1,-2.2,0.6,25411,20.4,326,4.34,-0.2,7.76,18,13,15-07-1997 03:11,15-07-1997 08:00,16-07-1997 11:00,-45,0
15-07-1997 05:00,4,0.8,-1.2,0.2,34667,28.1,339,6.46,-0.07,11.91,22.5,13,15-07-1997 03:11,15-07-1997 08:00,16-07-1997 11:00,-45,0
03-08-1997 10:00,3.5,-1.2,-0.6,-1.6,43557,14.8,472,5.62,0.76,8.64,25.9,14,03-08-1997 10:42,03-08-1997 13:00,04-08-1997 03:00,-48,0
03-08-1997 11:00,5.8,4.3,1.7,-1.7,37966,17,464,6.21,0.79,3.5,16.5,14,03-08-1997 10:42,03-08-1997 13:00,04-08-1997 03:00,-48,0
03-08-1997 12:00,7.2,6.7,1.5,0.9,38027,29.6,453,10.39,-0.41,3.95,17.1,14,03-08-1997 10:42,03-08-1997 13:00,04-08-1997 03:00,-48,0
17-08-1997 02:00,4.4,-3.9,0.8,-0.2,43133,3.9,344,0.81,0.07,1.44,7.7,15,17-08-1997 02:00,17-08-1997 06:00,17-08-1997 20:00,-28,0
17-08-1997 03:00,4.6,-3,-1.2,2.3,41639,3.7,364,0.85,-0.84,1.24,7.6,15,17-08-1997 02:00,17-08-1997 06:00,17-08-1997 20:00,-28,0
17-08-1997 04:00,4.4,-2.5,-1.9,2.6,62014,5.1,386,1.32,-1,2.09,9.9,15,17-08-1997 02:00,17-08-1997 06:00,17-08-1997 20:00,-28,0
03-09-1997 08:00,9.9,-2,7.2,-5.3,87480,8.5,385,2.21,2.04,0.78,5.7,16,03-09-1997 08:00,03-09-1997 13:00,03-09-1997 21:00,-98,1
03-09-1997 09:00,13.2,-3.3,11.8,4.4,104561,11.4,415,3.45,-1.83,0.63,5.3,16,03-09-1997 08:00,03-09-1997 13:00,03-09-1997 21:00,-98,1
03-09-1997 10:00,13.1,-5.3,10.6,4.9,112941,10,401,2.87,-1.96,0.58,4.8,16,03-09-1997 08:00,03-09-1997 13:00,03-09-1997 21:00,-98,1
21-09-1997 16:00,6.2,5.1,0.9,-2.9,83677,17.8,406,5.37,1.18,4.08,13.8,17,21-09-1997 16:51,21-09-1997 21:00,22-09-1997 16:00,-36,0
21-09-1997 17:00,9.1,4.1,6.2,-4.3,82523,11.7,424,3.91,1.82,1.24,8,17,21-09-1997 16:51,21-09-1997 21:00,22-09-1997 16:00,-36,0
21-09-1997 18:00,8.2,5.7,3.1,-4.4,68340,15.2,439,5.3,1.93,1.85,10.4,17,21-09-1997 16:51,21-09-1997 21:00,22-09-1997 16:00,-36,0
01-10-1997 00:00,2.8,-0.9,-1.6,0.3,42541,13.9,413,4.39,-0.12,12.61,27.5,18,01-10-1997 00:59,01-10-1997 16:00,02-10-1997 23:00,-98,1
01-10-1997 01:00,8.7,-1.7,0.8,2.8,187187,20.2,471,8.2,-1.32,3.5,12.2,18,01-10-1997 00:59,01-10-1997 16:00,02-10-1997 23:00,-98,1
01-10-1997 02:00,13.8,-5.6,7,9.2,186487,11.1,472,4.95,-4.34,0.76,5.7,18,01-10-1997 00:59,01-10-1997 16:00,02-10-1997 23:00,-98,1
10-10-1997 03:00,7.4,-2.7,2.3,-4.9,106645,8,443,2.98,2.17,1.43,8.5,19,10-10-1997 03:00,10-10-1997 11:00,10-10-1997 22:00,-64,1
10-10-1997 04:00,7.2,-0.5,4.5,-4.6,124450,9.3,454,3.55,2.09,1.89,9.6,19,10-10-1997 03:00,10-10-1997 11:00,10-10-1997 22:00,-64,1
10-10-1997 05:00,8.1,-2.8,4.8,-5,112982,9.1,446,3.3,2.23,1.39,8.3,19,10-10-1997 03:00,10-10-1997 11:00,10-10-1997 22:00,-64,1
10-10-1997 16:00,13.1,3,12.7,0.6,24162,20.5,431,7.33,-0.26,0.76,7.4,20,10-10-1997 16:12,10-10-1997 22:00,12-10-1997 00:00,-130,1
10-10-1997 17:00,13.7,-0.3,11.6,-5.7,32365,29.6,449,11.16,2.56,1.05,8.9,20,10-10-1997 16:12,10-10-1997 22:00,12-10-1997 00:00,-130,1
10-10-1997 18:00,12.7,-0.6,9.1,-6.6,30481,30.2,447,11.81,2.95,1.24,9.7,20,10-10-1997 16:12,10-10-1997 22:00,12-10-1997 00:00,-130,1
26-10-1997 12:00,5.1,-4.6,-0.8,0.7,123116,1.6,509,0.83,-0.36,0.64,6.3,21,26-10-1997 12:00,27-10-1997 00:00,28-10-1997 07:00,-60,1
26-10-1997 13:00,5.6,-2,-0.6,-1.3,184493,2.4,551,1.46,0.72,1,7.6,21,26-10-1997 12:00,27-10-1997 00:00,28-10-1997 07:00,-60,1
26-10-1997 14:00,5.8,-1.7,-0.6,-2.2,255568,2.8,559,1.57,1.23,1.33,8.1,21,26-10-1997 12:00,27-10-1997 00:00,28-10-1997 07:00,-60,1
06-11-1997 22:00,5.5,0.7,3.6,-2.6,47977,9.3,339,2.21,0.88,2.26,9.4,22,06-11-1997 22:48,07-11-1997 04:00,09-11-1997 12:00,-110,1
06-11-1997 23:00,15.7,3.4,10.8,0,251678,21.6,455,8.94,0,1.39,6.7,22,06-11-1997 22:48,07-11-1997 04:00,09-11-1997 12:00,-110,1
07-11-1997 00:00,14.2,1.6,4.3,-12.9,201780,19.5,448,7.83,5.78,1.33,7,22,06-11-1997 22:48,07-11-1997 04:00,09-11-1997 12:00,-110,1
22-11-1997 09:00,6.9,-0.7,6.4,-0.8,107190,12.9,354,2.98,0.28,2.66,9.2,23,22-11-1997 09:49,22-11-1997 19:00,23-11-1997 14:00,-108,1
22-11-1997 10:00,18.9,-3.8,16.2,-2.6,263017,27.7,453,11.16,1.18,1.26,6.3,23,22-11-1997 09:49,22-11-1997 19:00,23-11-1997 14:00,-108,1
22-11-1997 11:00,25.1,-5.2,16.4,-10.4,257885,28.9,487,12.96,5.06,0.74,5.2,23,22-11-1997 09:49,22-11-1997 19:00,23-11-1997 14:00,-108,1
23-11-1997 19:00,7.3,-1.4,-4,-1,207802,4.2,581,2.59,0.58,1.1,8.2,24,23-11-1997 19:00,24-11-1997 00:00,25-11-1997 00:00,-47,0
23-11-1997 20:00,5.8,-4.8,-2.5,-1.7,237517,3.4,576,2.06,0.98,1.54,9.2,24,23-11-1997 19:00,24-11-1997 00:00,25-11-1997 00:00,-47,0
23-11-1997 21:00,5.4,-1.7,-3.6,-1.8,206672,3.1,565,1.82,1.02,1.48,9.2,24,23-11-1997 19:00,24-11-1997 00:00,25-11-1997 00:00,-47,0
10-12-1997 05:00,9.2,1.9,-8.3,0.1,45549,15.1,309,2.57,-0.03,1.29,6.5,25,10-12-1997 05:26,10-12-1997 18:00,12-12-1997 00:00,-60,1
10-12-1997 06:00,14.3,2.7,-13.5,-1.5,91052,28.8,348,6.43,0.52,1.29,6.5,25,10-12-1997 05:26,10-12-1997 18:00,12-12-1997 00:00,-60,1
10-12-1997 07:00,15.4,5.4,-14.2,-1,74184,25.7,340,5.54,0.34,0.91,5.6,25,10-12-1997 05:26,10-12-1997 18:00,12-12-1997 00:00,-60,1
30-12-1997 02:00,8,1.8,-4.4,-4.1,51364,13.7,350,3,1.43,1.6,8.1,26,30-12-1997 02:09,30-12-1997 10:00,31-12-1997 11:00,-77,1
30-12-1997 03:00,8.7,-0.6,4.8,-4.4,35423,26.5,375,6.5,1.65,2.39,11.1,26,30-12-1997 02:09,30-12-1997 10:00,31-12-1997 11:00,-77,1
30-12-1997 04:00,10.5,-0.3,-0.8,-9.9,34127,27.3,372,6.44,3.68,1.67,9.3,26,30-12-1997 02:09,30-12-1997 10:00,31-12-1997 11:00,-77,1
06-01-1998 14:00,7.9,-0.6,-5.9,-1.2,69708,14.9,327,2.91,0.39,1.97,8,27,06-01-1998 14:16,07-01-1998 01:00,08-01-1998 22:00,-77,1
06-01-1998 15:00,9.4,0.4,-5.5,-3.1,150090,28.3,365,7,1.13,3.71,10.3,27,06-01-1998 14:16,07-01-1998 01:00,08-01-1998 22:00,-77,1
06-01-1998 16:00,12.3,-2.9,-3.4,-11,97361,26.2,368,6.52,4.05,1.63,7.7,27,06-01-1998 14:16,07-01-1998 01:00,08-01-1998 22:00,-77,1
09-01-1998 07:00,6.6,0.5,-6.1,-1.4,157678,5.7,497,2.75,0.7,1.56,9,28,09-01-1998 07:00,09-01-1998 07:00,10-01-1998 08:00,-28,0
09-01-1998 08:00,6.4,-1.1,-5,-1.8,155848,5.2,502,2.56,0.9,1.5,8.9,28,09-01-1998 07:00,09-01-1998 07:00,10-01-1998 08:00,-28,0
09-01-1998 09:00,6.8,-3.5,-4.5,-2.9,141055,5.5,485,2.45,1.41,1.33,8.4,28,09-01-1998 07:00,09-01-1998 07:00,10-01-1998 08:00,-28,0
20-01-1998 00:00,9.5,7,-0.5,5,111835,19.8,368,5.36,-1.84,2.19,8.6,29,20-01-1998 00:00,20-01-1998 17:00,21-01-1998 04:00,-29,0
20-01-1998 01:00,12.4,8.6,-4.6,4.8,100364,15.1,383,4.5,-1.84,0.93,6,29,20-01-1998 00:00,20-01-1998 17:00,21-01-1998 04:00,-29,0
20-01-1998 02:00,11.8,2.1,-10,-5,151889,15.8,417,5.29,2.08,1.32,7,29,20-01-1998 00:00,20-01-1998 17:00,21-01-1998 04:00,-29,0
21-01-1998 04:00,5.7,3.7,0.4,-0.4,26899,33.6,442,11.31,0.18,6.68,22.5,30,21-01-1998 04:00,21-01-1998 06:00,22-01-1998 13:00,-11,0
21-01-1998 05:00,6,-2.7,-1,-4.4,30852,32,452,11.14,1.99,5.89,21.3,30,21-01-1998 04:00,21-01-1998 06:00,22-01-1998 13:00,-11,0
21-01-1998 06:00,7.8,6,2.9,2.8,24136,26.2,440,8.64,-1.23,2.73,14.4,30,21-01-1998 04:00,21-01-1998 06:00,22-01-1998 13:00,-11,0
28-01-1998 16:00,3.2,0,1.9,0.4,51304,8.4,372,2.07,-0.15,6.13,16.8,31,28-01-1998 16:00,29-01-1998 20:00,31-01-1998 01:00,-55,1
28-01-1998 17:00,7.3,-3.9,3.6,3.5,76485,8.5,397,2.43,-1.39,1.36,7.9,31,28-01-1998 16:00,29-01-1998 20:00,31-01-1998 01:00,-55,1
28-01-1998 18:00,7.8,-4,6,1.9,86178,7,409,2.11,-0.78,1.03,6.9,31,28-01-1998 16:00,29-01-1998 20:00,31-01-1998 01:00,-55,1
04-02-1998 00:00,9.6,4.2,-2.3,-8.1,16774,2.5,346,0.53,2.8,0.16,2.8,32,04-02-1998 00:00,04-02-1998 04:00,05-02-1998 23:00,-34,0
04-02-1998 01:00,9.6,1.1,-5.1,-5.5,32170,2.6,377,0.65,2.07,0.19,3.2,32,04-02-1998 00:00,04-02-1998 04:00,05-02-1998 23:00,-34,0
04-02-1998 02:00,9.4,-2,-9.1,0.2,31591,2.3,397,0.63,-0.08,0.17,3.2,32,04-02-1998 00:00,04-02-1998 04:00,05-02-1998 23:00,-34,0
17-02-1998 04:00,5.1,4.6,-1,1.1,24766,5.2,368,1.25,-0.4,1.27,8.2,33,17-02-1998 04:00,17-02-1998 10:00,17-02-1998 21:00,-100,1
17-02-1998 05:00,5.7,3.6,-2.2,2.8,27501,5.1,374,1.26,-1.05,1.02,7.4,33,17-02-1998 04:00,17-02-1998 10:00,17-02-1998 21:00,-100,1
17-02-1998 06:00,6.1,2.1,-2.6,4.8,46814,5.6,388,1.48,-1.86,1.1,7.5,33,17-02-1998 04:00,17-02-1998 10:00,17-02-1998 21:00,-100,1
18-02-1998 07:00,15.4,7.5,-13,-2.9,46641,13.7,381,3.61,1.1,0.42,4.6,34,18-02-1998 07:50,19-02-1998 01:00,20-02-1998 00:00,-51,1
18-02-1998 08:00,16.5,8.2,-13.8,-3.3,52260,17.7,383,4.63,1.26,0.49,4.9,34,18-02-1998 07:50,19-02-1998 01:00,20-02-1998 00:00,-51,1
18-02-1998 09:00,21.3,6.6,-20,-0.5,64412,24.4,411,7.3,0.21,0.43,4.8,34,18-02-1998 07:50,19-02-1998 01:00,20-02-1998 00:00,-51,1
04-03-1998 11:00,3.2,2,-0.7,-1.8,47561,4,352,0.88,0.63,2.86,11,35,04-03-1998 11:56,04-03-1998 13:00,06-03-1998 09:00,-36,0
04-03-1998 12:00,5.4,2.5,-0.7,-3.8,68401,5.6,376,1.43,1.43,1.57,8.2,35,04-03-1998 11:56,04-03-1998 13:00,06-03-1998 09:00,-36,0
04-03-1998 13:00,7.2,2.4,-2.6,-5.8,71482,6,388,1.64,2.25,0.96,6.6,35,04-03-1998 11:56,04-03-1998 13:00,06-03-1998 09:00,-36,0
25-03-1998 10:00,5.9,1,-1.1,-4.7,89319,10.6,403,3.38,1.89,2.76,11.1,36,25-03-1998 10:00,25-03-1998 13:00,26-03-1998 10:00,-56,1
25-03-1998 11:00,6.7,1.7,-2.5,-5.4,86634,11.4,402,3.54,2.17,2.27,10.1,36,25-03-1998 10:00,25-03-1998 13:00,26-03-1998 10:00,-56,1
25-03-1998 12:00,6.7,-1.5,2,-4.8,74118,14.2,406,4.47,1.95,2.66,11.4,36,25-03-1998 10:00,25-03-1998 13:00,26-03-1998 10:00,-56,1
30-03-1998 22:00,5.6,3.8,-3.2,-2,56994,3.2,399,0.95,0.8,0.79,6.4,37,30-03-1998 22:00,31-03-1998 11:00,03-04-1998 02:00,-35,0
30-03-1998 23:00,6.3,1.4,-5.1,-2.9,75141,4.1,429,1.38,1.24,0.87,6.9,37,30-03-1998 22:00,31-03-1998 11:00,03-04-1998 02:00,-35,0
31-03-1998 00:00,6.8,1.5,-5.9,-2.1,78192,4.5,430,1.5,0.9,0.84,6.7,37,30-03-1998 22:00,31-03-1998 11:00,03-04-1998 02:00,-35,0
11-04-1998 23:00,10,2.1,-6.9,-6.4,35767,3.9,370,1.11,2.37,0.27,3.7,38,11-04-1998 23:00,11-04-1998 23:00,13-04-1998 18:00,-46,0
12-04-1998 00:00,10,1.6,-8.5,-3.3,44423,4.2,371,1.2,1.22,0.3,3.8,38,11-04-1998 23:00,11-04-1998 23:00,13-04-1998 18:00,-46,0
12-04-1998 01:00,9.7,-1,-7.6,-5,49367,4.7,398,1.46,1.99,0.37,4.4,38,11-04-1998 23:00,11-04-1998 23:00,13-04-1998 18:00,-46,0
01-05-1998 21:00,6.3,-1.7,2.3,4,105829,5.1,475,2.2,-1.9,1.25,8.5,39,01-05-1998 21:56,02-05-1998 05:00,04-05-1998 02:00,-85,1
01-05-1998 22:00,14.7,-7.7,4.1,6.7,295537,11.9,552,7.31,-3.7,0.97,6.5,39,01-05-1998 21:56,02-05-1998 05:00,04-05-1998 02:00,-85,1
01-05-1998 23:00,17.2,-8.7,7.7,4.5,425736,14.5,582,9.58,-2.62,1.13,6.4,39,01-05-1998 21:56,02-05-1998 05:00,04-05-1998 02:00,-85,1
04-05-1998 02:00,7.8,-1.4,-2.2,-5.1,141879,9.3,519,4.77,2.65,1.72,10.1,40,04-05-1998 02:15,04-05-1998 10:00,07-05-1998 23:00,-205,1
04-05-1998 03:00,31.2,-4.3,-17.2,-23,268382,8.2,721,8.57,16.58,0.14,3.3,40,04-05-1998 02:15,04-05-1998 10:00,07-05-1998 23:00,-205,1
04-05-1998 04:00,39.1,-1.8,-24.8,-29,699910,5,834,7.76,24.19,0.11,2.4,40,04-05-1998 02:15,04-05-1998 10:00,07-05-1998 23:00,-205,1
02-06-1998 08:00,3.5,2.3,2.2,-0.4,42961,8,392,2.17,0.16,4.65,15.8,41,02-06-1998 08:00,02-06-1998 10:00,02-06-1998 18:00,-1,0
02-06-1998 09:00,4.1,1.3,3.4,0.3,51954,11,398,3.08,-0.12,4.91,16.1,41,02-06-1998 08:00,02-06-1998 10:00,02-06-1998 18:00,-1,0
02-06-1998 10:00,4.4,-1.5,2,2.4,58948,13.3,399,3.73,-0.96,5.35,16.5,41,02-06-1998 08:00,02-06-1998 10:00,02-06-1998 18:00,-1,0
13-06-1998 19:00,4.5,-1.7,3.9,1.3,11513,3.2,313,0.55,-0.41,0.92,6.2,42,13-06-1998 19:25,14-06-1998 04:00,15-06-1998 06:00,-55,1
13-06-1998 20:00,8.5,2,5.9,5.3,47205,11.2,365,2.75,-1.93,1.13,7.2,42,13-06-1998 19:25,14-06-1998 04:00,15-06-1998 06:00,-55,1
13-06-1998 21:00,11.8,5.8,6.7,7.6,39365,10.5,377,2.74,-2.87,0.53,5.2,42,13-06-1998 19:25,14-06-1998 04:00,15-06-1998 06:00,-55,1
24-06-1998 10:00,8.5,0.7,6.2,-2.6,180141,8.4,469,3.67,1.22,1.49,8,43,24-06-1998 10:00,24-06-1998 16:00,25-06-1998 23:00,-25,0
24-06-1998 11:00,6.6,4.2,-1,-2,215903,8.8,525,4.57,1.05,2.89,11.8,43,24-06-1998 10:00,24-06-1998 16:00,25-06-1998 23:00,-25,0
24-06-1998 12:00,6.3,2.7,3.4,-1.9,227208,7.9,519,4.08,0.99,2.94,11.6,43,24-06-1998 10:00,24-06-1998 16:00,25-06-1998 23:00,-25,0
25-06-1998 16:00,13,-5.5,-1.1,11.5,13187,15.4,413,5.98,-4.75,0.54,6.2,44,25-06-1998 16:36,26-06-1998 04:00,26-06-1998 19:00,-101,1
25-06-1998 17:00,17.3,-1.9,-6.1,15.9,23618,16,447,6.71,-7.11,0.34,5.2,44,25-06-1998 16:36,26-06-1998 04:00,26-06-1998 19:00,-101,1
25-06-1998 18:00,17,-1.2,-6.9,14.9,22527,15.4,461,6.8,-6.87,0.33,5.3,44,25-06-1998 16:36,26-06-1998 04:00,26-06-1998 19:00,-101,1
05-07-1998 03:00,6,4.1,-2.9,-0.6,222846,5.6,442,2.26,0.27,2.27,8.7,45,05-07-1998 03:15,06-07-1998 06:00,09-07-1998 07:00,-30,0
05-07-1998 04:00,8,4.2,1.6,-2.6,330188,7.8,485,4.06,1.26,2.32,8.5,45,05-07-1998 03:15,06-07-1998 06:00,09-07-1998 07:00,-30,0
05-07-1998 05:00,9.6,7.7,1.4,1.2,302913,8.7,469,4.14,-0.56,1.69,7.2,45,05-07-1998 03:15,06-07-1998 06:00,09-07-1998 07:00,-30,0
10-07-1998 23:00,5.1,1.8,-3.3,2.5,52153,14.6,339,3.14,-0.85,4.22,12.7,46,10-07-1998 23:00,11-07-1998 00:00,13-07-1998 15:00,-35,0
11-07-1998 00:00,7.8,1.3,-2.9,6.4,35334,14.9,344,3.26,-2.2,1.67,8.5,46,10-07-1998 23:00,11-07-1998 00:00,13-07-1998 15:00,-35,0
11-07-1998 01:00,10.2,3.6,-7.7,4.3,23739,10.8,359,2.44,-1.54,0.66,5.8,46,10-07-1998 23:00,11-07-1998 00:00,13-07-1998 15:00,-35,0
01-08-1998 04:00,9.8,-0.3,0.8,9.6,61469,8.1,384,2.2,-3.69,0.67,5.6,47,01-08-1998 04:00,01-08-1998 04:00,03-08-1998 10:00,-6,0
01-08-1998 05:00,9.9,-1.4,0.2,9.7,40988,9.9,396,2.89,-3.84,0.71,6.3,47,01-08-1998 04:00,01-08-1998 04:00,03-08-1998 10:00,-6,0
01-08-1998 06:00,10.4,-3.3,0.5,9.6,20511,7.2,404,2.21,-3.88,0.41,5.2,47,01-08-1998 04:00,01-08-1998 04:00,03-08-1998 10:00,-6,0
05-08-1998 13:00,6.5,2.9,4.6,-2.4,41723,7.8,388,2.1,0.93,1.31,8.3,48,05-08-1998 13:00,05-08-1998 13:00,06-08-1998 12:00,-138,1
05-08-1998 14:00,6.5,3.1,5.4,-0.4,33417,7.9,389,2.12,0.16,1.26,8.4,48,05-08-1998 13:00,05-08-1998 13:00,06-08-1998 12:00,-138,1
05-08-1998 15:00,7,1.4,5.3,-3.5,28258,7.4,385,1.94,1.35,0.98,7.5,48,05-08-1998 13:00,05-08-1998 13:00,06-08-1998 12:00,-138,1
07-08-1998 11:00,9.1,-2.3,5.8,-1.3,275127,4.7,477,1.98,0.62,0.95,5.7,49,07-08-1998 11:00,07-08-1998 23:00,09-08-1998 23:00,-62,1
07-08-1998 12:00,7.8,0.7,0,-3.5,233797,4.6,495,2.07,1.73,1.14,6.8,49,07-08-1998 11:00,07-08-1998 23:00,09-08-1998 23:00,-62,1
07-08-1998 13:00,8.7,0.9,8.2,0.4,244508,3.6,494,1.61,-0.2,0.74,5.4,49,07-08-1998 11:00,07-08-1998 23:00,09-08-1998 23:00,-62,1
10-08-1998 00:00,4.7,-4.5,0.8,0.6,44122,3.9,400,1.13,-0.24,1.27,8.4,50,10-08-1998 00:46,10-08-1998 11:00,10-08-1998 22:00,-27,0
10-08-1998 01:00,9.4,-7.1,5.6,-0.6,150380,5.3,448,2.11,0.27,0.7,5.5,50,10-08-1998 00:46,10-08-1998 11:00,10-08-1998 22:00,-27,0
10-08-1998 02:00,8.3,-5.5,5.8,-1.1,232416,4.8,480,2.1,0.53,1.05,6.3,50,10-08-1998 00:46,10-08-1998 11:00,10-08-1998 22:00,-27,0
